evgeniy;937;352;07.09.2018 15:39:24;
evgeniy;1790.01;533.25;07.09.2018 15:02:32;
evgeniy;759;327.5;07.09.2018 16:49:48;
evgeniy;22587;9490.8;06.10.2018 15:19:52;
evgeniy;975;344;09.09.2018 12:14:21;
evgeniy;5397.3;1147.3;07.09.2018 19:13:44;
evgeniy;390;327;21.09.2018 12:27:28;
evgeniy;3080;1261.96;22.09.2018 17:09:03;
evgeniy;5983;1551.4;08.09.2018 13:27:47;
evgeniy;390;218.9;08.09.2018 13:29:45;
evgeniy;9467;2564.43;10.09.2018 14:56:51;
evgeniy;679;289;08.09.2018 14:58:56;
evgeniy;5150;2382.36;08.09.2018 16:42:18;
evgeniy;1878;652.68;08.09.2018 15:55:46;
evgeniy;979;350;08.09.2018 16:44:57;
evgeniy;890;420;08.09.2018 17:52:56;
evgeniy;7574;4228;21.09.2018 17:23:51;
evgeniy;159;44;09.09.2018 9:56:03;
evgeniy;4989;1343.58;09.09.2018 10:14:21;
evgeniy;4478;1698.12;09.09.2018 10:22:09;
evgeniy;3880;1185.2;09.09.2018 11:10:13;
evgeniy;10725;5125;09.09.2018 15:31:44;
evgeniy;1856;780;09.09.2018 10:49:41;
evgeniy;55;39;09.09.2018 10:52:19;
evgeniy;16500;6784.87;09.09.2018 12:23:04;
evgeniy;1129;308;09.09.2018 11:16:13;
evgeniy;9316;3451.64;09.09.2018 12:48:44;
evgeniy;9849;4031.09;09.09.2018 13:30:46;
evgeniy;6280;3375;09.09.2018 13:54:40;
evgeniy;7775;2659.48;09.09.2018 15:05:28;
evgeniy;4995;1471.3;09.09.2018 15:46:06;
evgeniy;4227;1257.85;09.09.2018 16:25:10;
evgeniy;490;364;09.09.2018 17:11:58;
evgeniy;1890;1440;09.09.2018 17:21:45;
evgeniy;21575;8358.72;10.09.2018 10:19:10;
evgeniy;8447;2694.14;18.09.2018 16:25:25;
evgeniy;5469;2340.28;21.09.2018 14:21:41;
evgeniy;5139;2605.9;10.09.2018 12:09:56;
evgeniy;1067;246;11.09.2018 12:04:33;
evgeniy;5000;1300;15.09.2018 12:41:15;
evgeniy;7917;1568.6;13.09.2018 12:02:11;
evgeniy;1387;387.81;13.09.2018 13:11:58;
evgeniy;9980;2187.68;13.09.2018 16:22:11;
evgeniy;7008;3994.54;13.09.2018 14:47:28;
evgeniy;8058;2467.21;16.09.2018 17:15:15;
evgeniy;8348;2276.9;13.09.2018 18:04:17;
evgeniy;2135;493.03;13.09.2018 18:36:04;
evgeniy;24904;11328.5;13.09.2018 18:43:19;
evgeniy;1040;320;16.09.2018 16:18:23;
evgeniy;239;84;16.09.2018 16:18:03;
evgeniy;4428;1587.87;15.09.2018 9:33:11;
evgeniy;1270;635.19;14.09.2018 12:57:55;
evgeniy;3299;1284;14.09.2018 16:33:55;
evgeniy;6675;-2670.2;14.09.2018 14:29:00;
evgeniy;2680;517.95;14.09.2018 14:52:39;
evgeniy;5579;3249.37;14.09.2018 15:34:59;
evgeniy;210;86;14.09.2018 15:59:17;
evgeniy;1890;940;14.09.2018 16:57:35;
evgeniy;6850;3153.12;15.09.2018 12:23:55;
evgeniy;5718;1418;14.09.2018 17:37:17;
evgeniy;8897;2123.21;15.09.2018 13:50:40;
evgeniy;4450;771;15.09.2018 10:33:51;
evgeniy;2575;952;15.09.2018 10:52:41;
evgeniy;1279;296.06;15.09.2018 10:59:32;
evgeniy;2500;1306;15.09.2018 11:07:23;
evgeniy;1590;765;15.09.2018 14:38:43;
evgeniy;7544;3597;15.09.2018 12:20:53;
evgeniy;3668;1544;15.09.2018 12:02:04;
evgeniy;13641;6135.69;15.09.2018 13:19:27;
evgeniy;1539;1101;20.09.2018 8:37:32;
evgeniy;4780;2368.87;15.09.2018 14:45:46;
evgeniy;6370;3745.08;15.09.2018 15:03:55;
evgeniy;649;159.89;15.09.2018 17:24:39;
evgeniy;3080;583.14;15.09.2018 15:53:49;
evgeniy;590;407.43;15.09.2018 16:19:17;
evgeniy;3968;1258;17.09.2018 11:22:37;
evgeniy;3357;1742.01;27.09.2018 11:56:52;
evgeniy;2680;509.55;17.09.2018 8:57:35;
evgeniy;990;340.39;17.09.2018 11:49:28;
evgeniy;7635;2074;17.09.2018 18:31:53;
evgeniy;5680;3879.3;17.09.2018 13:13:10;
evgeniy;2940;1834.36;17.09.2018 14:20:29;
evgeniy;2990;1026.48;17.09.2018 14:28:31;
evgeniy;2890;990;17.09.2018 14:51:08;
evgeniy;490;253;17.09.2018 14:57:06;
evgeniy;212;0.32;24.09.2018 11:06:22;
evgeniy;4999;2664.66;17.09.2018 15:12:48;
evgeniy;4465;1542.66;17.09.2018 15:19:34;
evgeniy;11970;3610;17.09.2018 18:07:44;
evgeniy;19795;5740.46;17.09.2018 18:07:50;
evgeniy;648;481.62;17.09.2018 18:01:39;
evgeniy;779;113.48;18.09.2018 13:55:39;
evgeniy;4306;1345.61;19.09.2018 17:05:34;
evgeniy;3675;1914.28;18.09.2018 13:29:42;
evgeniy;2590;1645;18.09.2018 17:50:03;
evgeniy;17064;2656;18.09.2018 13:55:53;
evgeniy;10667;3142.81;19.09.2018 15:11:02;
evgeniy;780;434.44;18.09.2018 12:06:17;
evgeniy;649;209;18.09.2018 12:13:17;
evgeniy;8713;6843.31;18.09.2018 13:28:40;
evgeniy;5497;1267;18.09.2018 15:58:19;
evgeniy;2290;391.97;19.09.2018 14:44:29;
evgeniy;10200;2500;23.09.2018 13:14:45;
evgeniy;15621;4519.02;18.09.2018 16:41:26;
evgeniy;9294;2879.91;19.09.2018 17:46:07;
evgeniy;499;117.19;19.09.2018 16:51:25;
evgeniy;2538;1310.8;19.09.2018 15:28:32;
evgeniy;22338;6147.84;20.09.2018 10:47:07;
evgeniy;2176;722.83;20.09.2018 11:11:29;
evgeniy;15988;4164;20.09.2018 18:46:42;
evgeniy;3742;1644.59;20.09.2018 17:37:16;
evgeniy;390;218;21.09.2018 11:28:32;
evgeniy;7600;2568.26;21.09.2018 13:32:06;
evgeniy;4348;1058.36;18.10.2018 10:48:25;
evgeniy;1865;737;21.09.2018 16:03:47;
evgeniy;2140;1611.62;21.09.2018 15:35:25;
evgeniy;7644;1764.06;24.09.2018 16:40:53;
evgeniy;10426;5351.48;22.09.2018 10:54:07;
evgeniy;2187;800.42;30.09.2018 11:06:50;
evgeniy;490;364;01.10.2018 17:35:47;
evgeniy;2708;;26.09.2018 13:01:09;
evgeniy;3719;1355.33;26.09.2018 10:19:01;
evgeniy;1180;645;26.09.2018 10:27:40;
evgeniy;1098;265.63;26.09.2018 12:31:49;
evgeniy;12966;5467.76;27.09.2018 0:00:00;
evgeniy;6750;4539;26.09.2018 13:54:46;
evgeniy;780;588;26.09.2018 12:17:53;
evgeniy;290;190;30.09.2018 11:11:51;
evgeniy;1458;336.81;26.09.2018 13:17:26;
evgeniy;14578;2925.49;26.09.2018 13:34:55;
evgeniy;897;432;03.10.2018 16:43:08;
evgeniy;690;158;26.09.2018 17:38:37;
evgeniy;5287.02;1946.63;26.09.2018 15:21:50;
evgeniy;6157;2697;27.09.2018 10:40:46;
evgeniy;12319;3166.3;27.09.2018 12:22:46;
evgeniy;439;98;28.09.2018 16:08:59;
evgeniy;12339;4911.95;28.09.2018 10:10:09;
evgeniy;5209;2078.54;27.09.2018 13:24:06;
evgeniy;11758;3479.81;27.09.2018 13:48:10;
evgeniy;10000;1720.5;27.09.2018 15:31:14;
evgeniy;3377;-883;27.09.2018 15:09:31;
evgeniy;17269;7422.94;05.10.2018 17:42:19;
evgeniy;129;94;30.09.2018 12:32:50;
evgeniy;3190;1831.82;28.09.2018 9:04:35;
evgeniy;9180;3290;28.09.2018 9:04:06;
evgeniy;3204;738.6;28.09.2018 10:14:21;
evgeniy;3968;1260;28.09.2018 11:48:50;
evgeniy;2580;1980;30.09.2018 14:03:10;
evgeniy;3100;1439.18;30.09.2018 15:44:45;
evgeniy;3182;734.68;28.09.2018 18:06:49;
evgeniy;147;91;28.09.2018 17:51:44;
evgeniy;2007;709;29.09.2018 13:03:53;
evgeniy;3325;1031.59;30.09.2018 11:31:43;
evgeniy;2260;919.84;29.09.2018 13:28:17;
evgeniy;6890;2807.52;29.09.2018 13:37:55;
evgeniy;4830;1534.3;12.10.2018 17:28:47;
evgeniy;790;190;30.09.2018 11:39:37;
evgeniy;4899;2088.13;13.10.2018 9:58:55;
evgeniy;285;210;29.09.2018 15:31:52;
evgeniy;1837;668;29.09.2018 16:31:13;
evgeniy;1619;561.72;29.09.2018 17:02:11;
evgeniy;370;283;29.09.2018 17:30:58;
evgeniy;851;403.75;29.09.2018 18:27:42;
evgeniy;3280;1714;29.09.2018 18:43:41;
evgeniy;12560;5078;30.09.2018 13:29:52;
evgeniy;8214;2419.56;04.10.2018 13:11:37;
evgeniy;1849;1152.83;21.10.2018 10:34:31;
evgeniy;5979;1789.12;30.09.2018 16:47:52;
evgeniy;2590;890;01.10.2018 16:58:19;
evgeniy;2997;954;06.10.2018 10:46:30;
evgeniy;5395;1462;02.10.2018 17:32:01;
evgeniy;4233;1347.11;30.09.2018 16:58:32;
evgeniy;1551;468.19;30.09.2018 16:29:59;
evgeniy;1547;356;02.10.2018 11:47:04;
evgeniy;5497;1739.88;30.09.2018 17:37:47;
evgeniy;249;123.61;30.09.2018 18:13:06;
evgeniy;469;336.68;30.09.2018 18:39:33;
evgeniy;7406;3230.64;01.10.2018 11:59:41;
evgeniy;1065;548.16;03.10.2018 18:50:58;
evgeniy;1814;1159.5;01.10.2018 11:42:25;
evgeniy;9740;1838;01.10.2018 17:44:49;
evgeniy;2680;506.56;01.10.2018 12:35:09;
evgeniy;4346;1141;01.10.2018 13:45:20;
evgeniy;6370;2677.02;01.10.2018 14:13:57;
evgeniy;3770;1270;01.10.2018 17:20:00;
evgeniy;840;362;03.10.2018 16:39:45;
evgeniy;3810;1286.62;01.10.2018 18:47:41;
evgeniy;6072;1924.14;06.10.2018 16:25:06;
evgeniy;1380;832.66;05.10.2018 15:38:27;
evgeniy;549;243;03.12.2018 10:05:02;
evgeniy;7210;-595.22;04.10.2018 18:01:20;
evgeniy;2977;1119;04.10.2018 9:44:09;
evgeniy;1740;342.67;04.10.2018 10:43:17;
evgeniy;375;181.57;04.10.2018 17:00:52;
evgeniy;925;529.4;04.10.2018 15:40:20;
evgeniy;780;180;04.10.2018 15:52:24;
evgeniy;860;7.79;08.10.2018 13:52:38;
evgeniy;15350;6447.5;05.10.2018 16:58:53;
evgeniy;3488;917.37;05.10.2018 17:28:26;
evgeniy;2390;875;05.10.2018 9:01:05;
evgeniy;627;213;09.10.2018 18:00:33;
evgeniy;9230;3383.8;05.11.2018 10:03:18;
evgeniy;2699;363;08.10.2018 12:42:05;
evgeniy;5610;4154;05.10.2018 13:51:10;
evgeniy;7790;1988.6;05.10.2018 14:04:30;
evgeniy;2790;1350;05.10.2018 15:14:42;
evgeniy;2590;890;13.10.2018 12:41:42;
evgeniy;490;287.57;07.10.2018 9:03:39;
evgeniy;1279;265;06.10.2018 13:38:17;
evgeniy;1182;677;06.10.2018 11:51:06;
evgeniy;6200;1699.67;06.10.2018 12:47:17;
evgeniy;2590;890;08.10.2018 9:42:12;
evgeniy;15988;4028;07.10.2018 12:17:41;
evgeniy;5397;2711.1;08.10.2018 13:46:16;
evgeniy;2880;821.91;06.10.2018 12:50:26;
evgeniy;670;363.79;06.10.2018 13:20:40;
evgeniy;1358;782.38;20.10.2018 11:16:39;
evgeniy;11970;2693;06.10.2018 13:51:40;
evgeniy;390;227.16;07.10.2018 11:14:41;
evgeniy;6004;2441.68;07.10.2018 15:45:11;
evgeniy;1397;496.07;06.10.2018 15:38:11;
evgeniy;990;200.99;11.10.2018 10:59:41;
evgeniy;13951;6247.15;06.10.2018 17:20:23;
evgeniy;10530;4123.07;07.10.2018 17:19:25;
evgeniy;1298;616;06.10.2018 16:47:49;
evgeniy;1140;-180;06.10.2018 17:26:21;
evgeniy;4063;1027.15;07.10.2018 10:00:31;
evgeniy;419;247.68;06.10.2018 19:00:44;
evgeniy;14252;3693;07.10.2018 10:29:20;
evgeniy;1890;750;07.10.2018 14:16:59;
evgeniy;2680;621.77;07.10.2018 13:59:34;
evgeniy;4557;1324.26;07.10.2018 18:32:56;
evgeniy;1994;1185;07.10.2018 19:10:38;
OlegK;6457;3001.32;11.10.2018 12:36:47;
OlegK;1690;825;11.10.2018 14:32:18;
OlegK;18640;3500;22.11.2018 14:09:43;
OlegK;19388;6340;09.10.2018 18:00:00;
OlegK;11214;3274.55;09.10.2018 14:11:36;
OlegK;10992;2356;10.10.2018 16:32:02;
OlegK;938;233;09.10.2018 12:34:59;
OlegK;3844;1332.95;09.10.2018 14:49:22;
OlegK;489;303.79;09.10.2018 15:21:44;
OlegK;11749;5233.2;10.10.2018 12:42:17;
OlegK;5497;1388.83;11.10.2018 15:22:53;
OlegK;4550;1236.79;10.10.2018 12:25:51;
OlegK;1486;607;10.10.2018 13:12:04;
OlegK;4445;1999.18;10.10.2018 14:20:06;
OlegK;997;287;10.10.2018 15:00:39;
OlegK;1180;666;10.10.2018 15:58:10;
OlegK;2398;972;11.10.2018 13:09:22;
OlegK;210;141;10.10.2018 16:58:39;
OlegK;6438;1915.19;10.10.2018 17:43:23;
OlegK;620;360;31.10.2018 13:06:44;
OlegK;3900;914;11.10.2018 14:12:04;
OlegK;1472;341.56;14.10.2018 15:59:28;
OlegK;53637;14772.04;11.10.2018 15:18:19;
OlegK;8914;2341.32;13.10.2018 16:33:02;
OlegK;3230;1956.4;13.10.2018 13:53:03;
OlegK;2641;829;14.10.2018 15:02:35;
OlegK;6340;1376.87;14.10.2018 16:17:20;
OlegK;50;25;01.11.2018 10:18:28;
OlegK;634;235.11;13.10.2018 12:37:37;
OlegK;822;596;13.10.2018 14:36:43;
OlegK;10265;3654.15;13.10.2018 16:23:57;
OlegK;1707.3;1051.3;13.10.2018 16:42:47;
OlegK;3597.3;1244.3;13.10.2018 16:40:51;
OlegK;876.6;28.77;13.10.2018 16:39:31;
OlegK;264;166.34;13.10.2018 17:14:37;
OlegK;1497;433.96;04.01.2019 16:16:47;
OlegK;854;466.75;14.10.2018 12:26:47;
OlegK;1870;1097.95;14.10.2018 17:00:01;
OlegK;690;158;18.10.2018 10:13:28;
OlegK;1559;479;15.10.2018 13:59:33;
OlegK;719;503.87;17.10.2018 13:10:38;
OlegK;5249;1105.97;15.10.2018 17:05:04;
OlegK;4490;962;16.10.2018 12:05:48;
OlegK;780;367;16.10.2018 12:41:57;
OlegK;2940;648.44;17.10.2018 11:37:25;
OlegK;3290;2340;28.10.2018 11:17:59;
OlegK;4800;800;18.10.2018 17:22:20;
OlegK;972;432.13;17.10.2018 12:34:44;
OlegK;4594;2527.23;17.10.2018 13:01:04;
OlegK;3019;1587.91;17.10.2018 14:13:42;
OlegK;1090;266.15;17.10.2018 14:24:27;
OlegK;2380;850;17.10.2018 14:29:07;
OlegK;7396;3908.93;17.10.2018 15:16:03;
OlegK;880;438.4;17.10.2018 16:21:22;
OlegK;200;116;18.10.2018 17:08:14;
OlegK;5480;2676.52;29.10.2018 15:11:46;
OlegK;6818;2691.86;27.10.2018 11:36:42;
OlegK;3002;1388;18.10.2018 13:50:12;
OlegK;5847;2870.69;18.10.2018 15:09:05;
OlegK;559;249;22.10.2018 10:25:12;
OlegK;5773;1760.42;18.10.2018 17:09:50;
OlegK;529;168.36;19.10.2018 10:31:55;
OlegK;12700;2859;19.10.2018 15:56:29;
OlegK;1743;736.25;23.10.2018 10:31:54;
OlegK;1123;268.5;23.10.2018 9:21:24;
OlegK;2500;600;23.10.2018 18:12:30;
OlegK;18388;5788;19.10.2018 17:47:15;
OlegK;1072;412;22.10.2018 12:44:26;
OlegK;1425;525;22.10.2018 13:11:11;
OlegK;2409;1165.62;23.10.2018 18:12:43;
OlegK;1559;459;25.10.2018 19:20:23;
OlegK;2029;926.37;24.10.2018 14:55:49;
OlegK;3478;1642;24.10.2018 11:28:30;
OlegK;6307;2442.88;23.10.2018 12:45:58;
OlegK;1090;234.42;28.10.2018 0:00:00;
OlegK;5640;2144.84;03.11.2018 16:56:56;
OlegK;1390;791.5;23.10.2018 14:44:15;
OlegK;13629.5;2884.98;23.10.2018 14:53:58;
OlegK;1310;491.26;23.10.2018 15:09:21;
OlegK;3145;1390.87;23.10.2018 15:26:20;
OlegK;2890;990;23.10.2018 16:17:56;
OlegK;490;422.33;23.10.2018 16:00:07;
OlegK;497;377;27.10.2018 16:03:49;
OlegK;740;566;23.10.2018 16:30:31;
OlegK;2850;1340.38;23.10.2018 16:45:21;
OlegK;3000;1778.62;24.10.2018 19:01:48;
OlegK;13576;6477.23;28.10.2018 11:18:17;
OlegK;1390;597;24.10.2018 9:25:21;
OlegK;2648;1429.5;24.10.2018 10:05:05;
OlegK;499;117.19;24.10.2018 11:41:49;
OlegK;990;250;24.10.2018 15:10:40;
OlegK;1596;626.51;24.10.2018 15:19:55;
OlegK;3780;1680;25.10.2018 19:19:54;
OlegK;780;432;24.10.2018 16:17:29;
OlegK;6390;1676.64;25.10.2018 19:19:25;
OlegK;760;209.76;25.10.2018 19:18:31;
OlegK;26456;7308.98;26.10.2018 9:39:04;
OlegK;797;187;01.11.2018 16:34:16;
OlegK;2007;746;29.10.2018 18:39:08;
OlegK;5390;2090;29.10.2018 18:39:58;
OlegK;1790;1077;30.10.2018 17:23:11;
OlegK;240;40;01.11.2018 15:24:05;
OlegK;990;495;27.10.2018 10:37:13;
OlegK;2497;910.21;27.10.2018 11:02:31;
OlegK;7069;2546.56;29.10.2018 9:38:22;
OlegK;298;222;27.10.2018 13:37:53;
OlegK;5920;1370.51;19.11.2018 14:54:27;
OlegK;12286;3573;27.10.2018 16:48:48;
OlegK;60265;11794.66;01.11.2018 19:35:21;
OlegK;23260;7951;30.10.2018 11:54:35;
OlegK;537;280.25;27.10.2018 17:25:35;
OlegK;3017;804.02;27.10.2018 17:33:05;
OlegK;1270;625.68;27.10.2018 17:47:43;
OlegK;5519;1958.37;27.10.2018 19:00:45;
OlegK;1446;319.23;28.10.2018 10:43:59;
OlegK;2280;1061.37;28.10.2018 13:17:53;
OlegK;791;-7.84;04.11.2018 10:07:27;
OlegK;4183;1956.24;28.10.2018 14:45:08;
OlegK;1135;591.75;29.10.2018 12:05:40;
OlegK;2890;990;29.10.2018 19:16:09;
OlegK;1734;446;29.10.2018 13:14:47;
OlegK;4320;1951.82;29.10.2018 12:26:52;
OlegK;975;183;29.10.2018 16:03:16;
OlegK;980;612.67;29.10.2018 16:08:11;
OlegK;3890;1252;30.10.2018 17:34:58;
OlegK;1590;696.15;29.10.2018 17:45:59;
OlegK;318;272;29.10.2018 18:08:52;
OlegK;2386;1265;30.10.2018 15:11:21;
OlegK;9746;2541.7;30.10.2018 15:28:08;
OlegK;2337;728;31.10.2018 17:56:16;
OlegK;11948;2958;10.11.2018 17:51:59;
OlegK;540;155.32;01.11.2018 14:57:08;
OlegK;1960;1016.08;31.10.2018 10:06:34;
OlegK;6675;1904.64;31.10.2018 15:31:18;
OlegK;3210;1419.9;31.10.2018 17:34:01;
OlegK;6961;2207.11;01.11.2018 13:24:01;
OlegK;4700;2389.36;01.11.2018 14:46:35;
OlegK;1806;680.14;01.11.2018 13:16:25;
OlegK;5640;1925.39;01.11.2018 14:04:37;
OlegK;22373;8807.72;02.11.2018 19:00:22;
OlegK;1770;1191.81;07.11.2018 18:43:46;
OlegK;1160;608;02.11.2018 17:19:22;
OlegK;25544;16838;01.11.2018 18:00:38;
OlegK;1970;815;02.11.2018 17:34:05;
OlegK;2790;1350;02.11.2018 9:18:12;
OlegK;1270;488.34;02.11.2018 10:40:27;
OlegK;8598;4900.48;02.11.2018 14:37:58;
OlegK;12720;3518.36;05.11.2018 14:04:15;
OlegK;457;122;06.11.2018 18:19:33;
OlegK;165;93;22.11.2018 14:18:47;
OlegK;19120;3600;07.11.2018 18:44:35;
OlegK;115;38;05.11.2018 15:12:08;
OlegK;2280;1140;05.11.2018 16:06:55;
OlegK;496;175;06.11.2018 10:37:36;
OlegK;28242;6853.98;07.11.2018 16:36:47;
OlegK;987;434.61;06.11.2018 13:40:34;
OlegK;740;364;07.11.2018 18:35:23;
OlegK;4427;2093;06.11.2018 15:12:03;
OlegK;3490;1740;12.11.2018 16:00:49;
OlegK;3538;2871.92;07.11.2018 0:00:00;
OlegK;1609;649;07.11.2018 18:29:40;
OlegK;517;302;06.11.2018 17:13:01;
OlegK;2988;788;07.11.2018 14:01:59;
OlegK;3670;1445.08;07.11.2018 12:28:37;
OlegK;490;291.55;07.11.2018 14:34:46;
OlegK;3440;1131.57;07.11.2018 14:56:58;
OlegK;2636;736;18.11.2018 10:43:52;
OlegK;1950;453.76;12.11.2018 11:37:44;
OlegK;4842;2408.54;09.11.2018 18:00:45;
OlegK;1790;1077;09.11.2018 11:37:31;
OlegK;5580;1480;10.11.2018 12:43:00;
OlegK;3974;1542.61;12.11.2018 11:39:30;
OlegK;3067;864;12.11.2018 14:08:55;
OlegK;1259;539;22.11.2018 12:40:34;
OlegK;1139;559.73;15.11.2018 10:31:59;
OlegK;690;158;10.11.2018 11:40:05;
OlegK;2776;968.5;10.11.2018 14:10:10;
OlegK;3493;1936.84;10.11.2018 19:48:35;
OlegK;5580;1480;10.11.2018 16:40:18;
OlegK;2267;804.21;06.12.2018 10:57:15;
OlegK;24627;13361.5;12.11.2018 12:39:28;
OlegK;1800;1072;12.11.2018 18:07:59;
OlegK;3277;1632.12;15.11.2018 9:46:30;
OlegK;6551;1826.28;12.11.2018 18:09:18;
OlegK;2197;491;29.11.2018 13:11:09;
OlegK;3968;1260;13.11.2018 12:15:59;
OlegK;3997;1863.02;13.11.2018 14:44:16;
OlegK;2319;805.81;15.11.2018 10:37:12;
OlegK;3415;1600.97;13.11.2018 14:22:06;
OlegK;3680;1352;13.11.2018 14:08:10;
OlegK;3708;944.64;13.11.2018 14:13:43;
OlegK;3360;1145;14.11.2018 17:25:11;
OlegK;3557;1357;13.11.2018 18:27:52;
OlegK;2934;853.22;14.11.2018 11:20:00;
OlegK;1715;467.15;14.11.2018 11:19:11;
OlegK;2830;775.15;14.11.2018 13:15:07;
OlegK;337;154.65;14.11.2018 16:34:18;
OlegK;12421;4135;14.11.2018 19:01:24;
OlegK;209;139.5;22.11.2018 15:06:05;
OlegK;435;100.47;19.11.2018 9:34:30;
OlegK;796;308.46;15.11.2018 13:34:04;
OlegK;47635;15577.14;30.11.2018 19:09:37;
OlegK;6867;2470.08;15.11.2018 13:51:59;
OlegK;6560;2365.19;15.11.2018 14:27:40;
OlegK;3140;730.44;15.11.2018 14:39:29;
OlegK;490;422.33;15.11.2018 14:44:34;
OlegK;230;96;19.11.2018 12:33:58;
OlegK;260;55.4;19.11.2018 18:36:12;
OlegK;490;236;29.11.2018 13:20:39;
OlegK;1207;353.86;19.11.2018 18:36:21;
OlegK;300;131.88;28.11.2018 14:47:40;
OlegK;7677;3900.94;21.11.2018 12:08:42;
OlegK;865;312.5;23.11.2018 15:55:49;
OlegK;1930;845.04;18.11.2018 14:54:27;
OlegK;741;328.62;18.11.2018 13:31:35;
OlegK;18890;5691.03;18.11.2018 16:06:36;
OlegK;15700;3020;22.11.2018 14:08:05;
OlegK;690;158;18.11.2018 17:15:15;
OlegK;967;254.5;19.11.2018 12:04:04;
OlegK;1270;643.85;19.11.2018 12:47:52;
OlegK;1805;535.6;21.11.2018 14:25:40;
OlegK;479;243.24;19.11.2018 18:34:19;
OlegK;649;221;19.11.2018 14:39:48;
OlegK;4020;1553;22.11.2018 18:26:21;
OlegK;5132;2450.64;18.01.2019 12:46:38;
OlegK;2977;812;20.11.2018 10:10:54;
OlegK;740;340;20.11.2018 11:22:36;
OlegK;12000;5192;20.11.2018 13:20:23;
OlegK;2790;688;21.11.2018 10:33:35;
OlegK;1366;346;22.11.2018 18:25:22;
OlegK;2319;773.29;26.11.2018 9:59:27;
OlegK;3997;1949.72;21.11.2018 10:15:47;
OlegK;700;276;20.11.2018 14:23:03;
OlegK;1390;792;27.11.2018 13:37:24;
OlegK;580;323.94;20.11.2018 18:55:22;
OlegK;739;341.29;21.11.2018 12:20:16;
OlegK;938;200;22.11.2018 18:19:20;
OlegK;790;283;21.11.2018 11:13:28;
OlegK;370;208;21.11.2018 10:52:45;
OlegK;720;276;29.11.2018 18:21:28;
OlegK;590;376;21.11.2018 14:14:23;
OlegK;25846;4491;26.11.2018 18:17:09;
OlegK;21719;8468.56;25.11.2018 15:17:45;
OlegK;4597;977;16.01.2019 10:38:26;
OlegK;2590;1077.8;22.11.2018 18:15:49;
OlegK;11226;5995.96;21.11.2018 18:22:15;
OlegK;390;318;22.11.2018 14:02:21;
OlegK;2590;1338.02;22.11.2018 16:23:19;
OlegK;3650;891.94;27.11.2018 16:56:41;
OlegK;2213;716.21;27.11.2018 18:27:10;
OlegK;6310;2059.01;25.11.2018 12:10:18;
OlegK;390;223.62;25.11.2018 16:20:27;
OlegK;4490;1027.2;25.11.2018 18:43:28;
OlegK;5645;1470;25.11.2018 17:11:30;
OlegK;5079;1928.46;02.12.2018 12:52:35;
OlegK;8152;2186.38;27.11.2018 11:21:32;
OlegK;1206.5;573.82;29.11.2018 13:18:52;
OlegK;3484;1684;26.11.2018 12:39:08;
OlegK;83790;17790;26.11.2018 17:51:43;
OlegK;291;140;27.11.2018 13:52:46;
OlegK;1260;665.28;27.11.2018 15:51:46;
OlegK;7029.05;4064.69;27.11.2018 14:27:54;
OlegK;2790;1171.9;27.11.2018 15:05:54;
OlegK;11299;2999;29.11.2018 10:38:45;
OlegK;3139;823;27.11.2018 16:03:01;
OlegK;31500;5860;28.11.2018 17:46:49;
OlegK;4519;2112.23;29.11.2018 13:45:41;
OlegK;1708;578;30.11.2018 14:42:36;
OlegK;19274;7708.87;29.11.2018 16:47:44;
OlegK;3204;783.72;30.11.2018 15:15:38;
OlegK;490;249;30.11.2018 14:47:42;
OlegK;790;340;30.11.2018 15:43:46;
OlegK;390;323;16.12.2018 10:56:03;
OlegK;370;283;02.12.2018 13:13:42;
OlegK;3997;1949.72;02.12.2018 14:18:30;
OlegK;289;183;02.12.2018 16:47:09;
OlegK;12554;3649.04;02.12.2018 18:25:15;
OlegK;7016;2168;04.12.2018 16:35:32;
OlegK;3997;1960.21;03.12.2018 12:37:58;
OlegK;1318;368;03.12.2018 12:50:32;
OlegK;687;430.28;03.12.2018 14:55:32;
OlegK;379;263;03.12.2018 14:01:12;
OlegK;298;220;03.12.2018 14:45:03;
OlegK;490;403.86;03.12.2018 14:56:25;
OlegK;29122;13221.35;03.12.2018 14:59:15;
OlegK;490;248;06.12.2018 18:11:34;
OlegK;160;46;26.12.2018 12:41:40;
OlegK;10905;4397;03.12.2018 17:49:23;
OlegK;16313;4446.88;03.12.2018 17:56:08;
OlegK;150;120;04.12.2018 10:39:11;
OlegK;1490;530.9;10.12.2018 11:45:02;
OlegK;8933;3547.19;04.12.2018 18:23:06;
OlegK;3560;1248.5;04.12.2018 16:23:37;
OlegK;509;202;04.12.2018 18:04:43;
OlegK;1100;1100;04.12.2018 0:00:00;
OlegK;4649;1886.61;07.12.2018 9:11:37;
OlegK;739;220;06.12.2018 15:45:05;
OlegK;2538;1201.9;07.12.2018 16:21:39;
OlegK;308;129.4;08.12.2018 17:54:19;
OlegK;5988;2092.01;07.12.2018 14:24:50;
OlegK;5925;2192;07.12.2018 15:49:33;
OlegK;11682;4612.42;10.12.2018 13:51:09;
OlegK;7759;3071.79;07.12.2018 16:28:13;
OlegK;8358.3;784.79;08.12.2018 11:15:49;
OlegK;6675;1776.46;08.12.2018 12:06:15;
OlegK;1580;906;10.12.2018 13:16:46;
OlegK;140;45;08.12.2018 12:42:11;
OlegK;2690;1690;08.12.2018 15:49:56;
